EGR3	0.652	0.348	0.6278420687539703	1.3517836e-05	9.65411e-06	0.0166571	0.008781252	0.016082711085583	0.006691533345317386	0.0885131	0.048503138	10 vs Rest	10	Rest
LINC02240	0.6518	0.34819999999999995	0.6269607256923756	7.492974e-05	3.976438e-05	0.097644955	0.028173272	0.057438253877081985	0.022946252022290687	0.48859346	0.151497	10 vs Rest	10	Rest
CNGB1	0.6518	0.34819999999999995	0.6269607256923756	4.5362307e-05	2.3324274e-05	0.027570363	0.010255167	0.014933946008041356	0.007455509617113201	0.08802812	0.055051576	10 vs Rest	10	Rest
MRC1	0.6516	0.34840000000000004	0.6260796183937405	1.327249e-05	1.2747966e-05	0.006318208	0.01315805	0.005743825387708214	0.006349991012043963	0.04416076	0.054499473	10 vs Rest	10	Rest
LINC00609	0.6516	0.34840000000000004	0.6260796183937405	0.00012326	5.4855023e-05	0.09879381	0.028132472	0.04709936817920726	0.011936005752292183	0.55077326	0.11512521	10 vs Rest	10	Rest
GLRA3	0.651	0.349	0.6234377067138305	3.645039e-05	2.3723811e-05	0.02871913	0.023485567	0.020103388856978748	0.014650368506202018	0.11030484	0.090023346	10 vs Rest	10	Rest
PRKCH	0.649	0.351	0.6146464801565167	6.2911946e-05	4.212413e-05	0.03446295	0.029471757	0.023549684089603676	0.01869045479058106	0.14557967	0.12286629	10 vs Rest	10	Rest
HFM1	0.648	0.352	0.610259507777186	0.0002833744	0.00021739428	0.4095337	0.29386818	0.23377369327972308	0.18266223260837097	1.9235562	1.6525669	10 vs Rest	10	Rest
MAN1A1	0.648	0.352	0.610259507777186	0.00012013594	9.008759e-05	0.11143015	0.09716372	0.06950028719126916	0.056817364731241854	0.49521142	0.40250808	10 vs Rest	10	Rest
LCP1	0.6468	0.35319999999999996	0.6050026461213065	1.863092e-05	1.50722535e-05	0.008615739	0.015616203	0.0068925904652498565	0.008129606327521272	0.036951747	0.061988864	10 vs Rest	10	Rest
SYT6	0.6466	0.35340000000000005	0.6041272925747009	0.00022353411	0.00011755937	0.42504194	0.1920698	0.22975301550832736	0.1365000898795193	2.1872585	1.0961652	10 vs Rest	10	Rest
CDC14B	0.6466	0.35340000000000005	0.6041272925747009	0.00034640086	0.0002560078	0.67260265	0.47201782	0.3371625502584745	0.2457711666369208	3.2663999	2.2218802	10 vs Rest	10	Rest
GRM7	0.6466	0.35340000000000005	0.6041272925747009	0.000410606	0.0001601953	0.73865616	0.16047324	0.15910396323951675	0.07086554017613522	3.100475	0.8105671	10 vs Rest	10	Rest
IGFBP5	0.646	0.354	0.6015025778801165	0.00040881382	0.00024554748	0.628949	0.37166083	0.10224009190120578	0.1662457307208617	2.6388278	2.026487	10 vs Rest	10	Rest
LINC00598	0.646	0.354	0.6015025778801165	4.7750218e-05	2.760978e-05	0.032739807	0.011338168	0.020103388856978748	0.00852507639762734	0.16734284	0.05905108	10 vs Rest	10	Rest
ANO3	0.6458	0.35419999999999996	0.6006281202274755	3.27978e-05	1.698585e-05	0.025847217	0.017625364	0.019529006318207927	0.012187668524177863	0.114106275	0.08902277	10 vs Rest	10	Rest
HLA-DRA	0.6458	0.35419999999999996	0.6006281202274755	7.795177e-06	4.5306033e-06	0.0022975302	0.0028941003	0.0011487650775416428	0.0016627718856731856	0.007713666	0.014994033	10 vs Rest	10	Rest
GRIP1	0.6456	0.35440000000000005	0.5997538854975762	0.002159204	0.0016385099	4.4284883	3.464877	0.7518667432510251	0.6947150817892617	22.868252	16.150007	10 vs Rest	10	Rest
GRM5	0.6456	0.35440000000000005	0.5997538854975762	0.00045860306	0.00038728616	0.5921884	0.48517644	0.17461229178632884	0.16193600575230946	2.2801313	2.3729222	10 vs Rest	10	Rest
ANKRD6	0.6456	0.35440000000000005	0.5997538854975762	0.00016168963	0.00012403997	0.30040142	0.19809988	0.19529006318207828	0.12703577206536806	1.3564619	1.0507827	10 vs Rest	10	Rest
GRIA4	0.6456	0.35440000000000005	0.5997538854975762	0.00042372695	0.00029880137	0.5962095	0.43531564	0.20333141872486973	0.1449487686499867	2.9237294	1.9200319	10 vs Rest	10	Rest
MIR2052HG	0.6454	0.3546	0.5988798732712317	0.00035029472	0.00026328434	0.25847176	0.2335555	0.12004595060310114	0.10041793996040227	1.4717778	1.1245141	10 vs Rest	10	Rest
PNOC	0.6448	0.35519999999999996	0.5962591674299358	4.0443163e-05	1.8745586e-05	0.060310196	0.013490608	0.032165422171166	0.010731619629696428	0.16758798	0.075638205	10 vs Rest	10	Rest
SLC17A8	0.6448	0.35519999999999996	0.5962591674299358	3.0967774e-05	2.4072859e-05	0.01091327	0.0034468595	0.007466973004020678	0.002521121696926116	0.053674955	0.021192804	10 vs Rest	10	Rest
LINC00276	0.6446	0.35540000000000005	0.5953860410369733	0.00034014962	0.00026458522	0.1734634	0.16941294	0.07869040781160225	0.06445263347112472	0.90219766	0.76228905	10 vs Rest	10	Rest
GABRG3-AS1	0.6436	0.35640000000000005	0.5910237070008135	0.000125362	0.000120034405	0.118322805	0.2184569	0.07237219988512325	0.1011819162321975	0.5926348	1.0556526	10 vs Rest	10	Rest
ALPK3	0.6436	0.35640000000000005	0.5910237070008135	3.5128647e-05	2.3466724e-05	0.027570358	0.013701903	0.021826536473291212	0.010259751932410778	0.11039373	0.07014642	10 vs Rest	10	Rest
VLDLR-AS1	0.643	0.357	0.5884089299988757	0.00026906386	0.0002652056	0.3607116	0.4555944	0.19012062033314092	0.1732698184433301	1.5724719	1.8362118	10 vs Rest	10	Rest
ENPP2	0.643	0.357	0.5884089299988757	0.000110587775	7.7517805e-05	0.06433085	0.080966406	0.03618609994256172	0.05213913356101345	0.2739265	0.35055405	10 vs Rest	10	Rest
FOXP1	0.643	0.357	0.5884089299988757	0.002051132	0.0012403169	3.724865	1.817864	0.5060310166571031	0.5760066510875916	17.401884	11.0683	10 vs Rest	10	Rest
RBPMS	0.6428	0.35719999999999996	0.5875377724224318	8.3582345e-05	6.8411326e-05	0.07466974	0.06426618	0.05686387133831117	0.04142099586553338	0.3817774	0.32053	10 vs Rest	10	Rest
TPBG	0.642	0.358	0.5840553049326245	2.7400634e-05	5.6878467e-05	0.050545692	0.07972609	0.04480183802412399	0.03209599137156226	0.24879481	0.50270694	10 vs Rest	10	Rest
GRIA2	0.6418	0.35819999999999996	0.5831852267129589	0.0012468883	0.0009505109	2.8219361	2.4694655	0.6036760482481469	0.43714272874414617	11.152307	9.298451	10 vs Rest	10	Rest
MYT1L	0.6414	0.35860000000000003	0.5814457137926932	0.0028679308	0.0021114324	6.510634	5.3262286	0.8449167145319021	0.5228743483737607	30.538733	21.611767	10 vs Rest	10	Rest
LINC01776	0.6412	0.3588	0.5805762782758351	0.000109931825	4.8135975e-05	0.12578979	0.024676548	0.06662837449741507	0.014749236023728535	0.57511234	0.10241152	10 vs Rest	10	Rest
AC092691.1	0.6412	0.3588	0.5805762782758351	0.0011598418	0.0008021759	2.7966678	1.7163178	0.47673750717979	0.4161693330942678	12.768289	7.37719	10 vs Rest	10	Rest
DDIT4	0.6412	0.3588	0.5805762782758351	0.0011986477	0.001143991	2.1843796	2.0015395	0.6467547386559603	0.49981574689996444	10.799905	10.8858795	10 vs Rest	10	Rest
BCL11B	0.641	0.359	0.5797070561778623	0.0032398335	0.0023355747	6.79611	5.026324	0.9144170017231744	0.6613428006463277	37.112015	23.42679	10 vs Rest	10	Rest
AC012405.1	0.6406	0.35940000000000005	0.5779692506118133	5.651861e-05	7.8991405e-05	0.010338886	0.03849051	0.005743825387708214	0.01497842890526728	0.0439532	0.15496328	10 vs Rest	10	Rest
CD53	0.6404	0.35960000000000003	0.5771006663316589	5.9069453e-06	7.57659e-06	0.0028719127	0.0142458	0.002871912693854107	0.0041524357361136495	0.013189413	0.05215227	10 vs Rest	10	Rest
LINC01829	0.6402	0.3598	0.5762322938462305	9.830378e-05	6.519405e-05	0.094773114	0.031620227	0.06088454910970689	0.023845047636168116	0.4895428	0.16967288	10 vs Rest	10	Rest
LINC02246	0.6396	0.36040000000000005	0.5736284431134403	0.00011097318	7.489158e-05	0.19069476	0.06817347	0.11832280298678868	0.048880999460710284	0.7857675	0.3388061	10 vs Rest	10	Rest
BEST3	0.6394	0.36060000000000003	0.5727609137646281	2.2566002e-05	1.0124622e-05	0.015508334	0.0048669726	0.014933946008041356	0.003357001617832125	0.110780254	0.027960185	10 vs Rest	10	Rest
SLCO5A1	0.6392	0.3608	0.5718935941919661	0.00077886495	0.0009272015	1.6817951	1.6054319	0.63296955772546	0.5251797591233331	8.428928	9.5914545	10 vs Rest	10	Rest
LYST	0.6386	0.36140000000000005	0.5692928901116368	0.00022511368	0.00019136815	0.45893037	0.39078143	0.2940838598506611	0.22694589250421446	2.0503418	1.6734037	10 vs Rest	10	Rest
ELMOD1	0.6384	0.36160000000000003	0.5684264056268711	0.00015258847	0.00015206906	0.17116593	0.3299859	0.10166570936243496	0.1144211756246018	0.79329777	1.1914613	10 vs Rest	10	Rest
SYN2	0.638	0.362	0.5666940595686909	0.00029836362	0.0002930254	0.2630669	0.50428855	0.12636415852958013	0.17223170950929925	1.1816397	2.0873175	10 vs Rest	10	Rest
COL23A1	0.6378	0.36219999999999997	0.5658281971964851	4.880858e-05	4.0595918e-05	0.019529007	0.024240743	0.014359563469270534	0.018178141290670927	0.11124149	0.12897068	10 vs Rest	10	Rest
AL355612.1	0.6378	0.36219999999999997	0.5658281971964851	4.575696e-05	4.5351e-05	0.021252153	0.015396076	0.010338885697874785	0.010088980765774067	0.09260095	0.095374085	10 vs Rest	10	Rest
FGF12	0.6374	0.36260000000000003	0.5640970917726221	0.0005100955	0.0004855735	0.6886851	0.977391	0.20964962665134873	0.2375157289234375	2.8821895	3.6602063	10 vs Rest	10	Rest
GUCY1A2	0.6372	0.3628	0.5632318479251763	0.00055714994	0.00046463593	0.7892021	0.92444277	0.32107983917289085	0.34274671939645057	4.4360447	4.2097616	10 vs Rest	10	Rest
SH3GL3	0.6368	0.36319999999999997	0.5615019759735135	0.00049686455	0.00038594066	0.8747863	0.75873995	0.36645605973578765	0.31137425849398626	4.0631814	3.270656	10 vs Rest	10	Rest
LINC01811	0.6366	0.36339999999999995	0.5606373470764867	7.8367666e-05	4.7878424e-05	0.05514074	0.026370864	0.02527283170591614	0.015737911198993707	0.3149191	0.11247387	10 vs Rest	10	Rest
AC093523.1	0.6362	0.3638	0.5589087014617191	2.7918615e-05	1.6969923e-05	0.009764504	0.006466823	0.006318207926479035	0.00506471328419924	0.035289302	0.03553293	10 vs Rest	10	Rest
SLC37A2	0.6362	0.3638	0.5589087014617191	1.0815007e-05	7.0484975e-06	0.009190122	0.0068084206	0.007466973004020678	0.004004134459823874	0.037479743	0.026259918	10 vs Rest	10	Rest
SMOC1	0.636	0.364	0.5580446839541249	0.00071483053	0.00021095006	0.81677324	0.432999	0.21596783457782773	0.1574600035951895	4.637296	1.7321527	10 vs Rest	10	Rest
BAMBI	0.636	0.364	0.5580446839541249	8.775337e-05	7.22626e-05	0.08271105	0.10745355	0.05916140149339444	0.07478428905263779	0.40757313	0.4960711	10 vs Rest	10	Rest
BARHL2	0.6356	0.36439999999999995	0.5563172575675528	1.3457012e-05	1.5626496e-05	0.0011487651	0.01474002	0.0011487650775416428	0.008862124752831376	0.0032669716	0.07721228	10 vs Rest	10	Rest
LINC02755	0.6356	0.36439999999999995	0.5563172575675528	6.225293e-05	4.7413425e-05	0.026421595	0.018721923	0.014359563469270534	0.012731439870573708	0.103119515	0.08698155	10 vs Rest	10	Rest
AC137494.1	0.6354	0.36460000000000004	0.5554538479016534	5.0469964e-05	4.2041964e-05	0.03044227	0.033543322	0.02469844916714532	0.026015639043682107	0.20740893	0.2544302	10 vs Rest	10	Rest
AC104088.1	0.6352	0.3648	0.5545906400635422	3.2850658e-05	3.4306337e-05	0.026995976	0.009751876	0.02469844916714532	0.007451015639043814	0.12388541	0.060870804	10 vs Rest	10	Rest
GABRA2	0.6352	0.3648	0.5545906400635422	0.00023699534	0.00016784895	0.27283138	0.27091196	0.11947156806433032	0.1431152255976725	1.2946688	1.1906594	10 vs Rest	10	Rest
GRIK4	0.635	0.365	0.5537276336609718	9.424781e-05	6.2455554e-05	0.10798389	0.051921878	0.06145893164847771	0.03289142548984317	0.43805894	0.25967	10 vs Rest	10	Rest
KLHL29	0.634	0.366	0.5494156094863263	0.0006932213	0.00044889684	1.3314188	0.86423033	0.31246410109132816	0.3154907424055544	5.2221284	3.9803958	10 vs Rest	10	Rest
ABCA9	0.6334	0.36660000000000004	0.5468307872090599	4.3612135e-06	5.5717087e-06	0.0022975302	0.011531538	0.0022975301550832855	0.004134459823836101	0.008729525	0.03687572	10 vs Rest	10	Rest
GALNT18	0.6332	0.3668	0.5459695761545327	0.00019760612	0.00016748671	0.19414113	0.2570798	0.11602527283170541	0.13583498112524847	0.8330856	1.1227143	10 vs Rest	10	Rest
ASIC2	0.6332	0.3668	0.5459695761545327	8.631666e-05	5.202011e-05	0.07064906	0.03365552	0.035611717403790905	0.02209239618910713	0.3153811	0.16923857	10 vs Rest	10	Rest
PIK3R5	0.633	0.367	0.5451085626394381	1.0217782e-05	9.496648e-06	0.008041356	0.009855189	0.006318207926479035	0.006520762178680675	0.031289928	0.045875575	10 vs Rest	10	Rest
PACRG	0.633	0.367	0.5451085626394381	0.00024632746	0.00017844084	0.29810417	0.2519545	0.12923607122343422	0.11714902031271769	1.0825068	1.1147969	10 vs Rest	10	Rest
DLL3	0.6328	0.36719999999999997	0.544247746276775	0.00047419735	0.0002899881	0.98449904	0.5677117	0.3572659391154541	0.26273593384889654	4.630328	2.871865	10 vs Rest	10	Rest
CPNE4	0.6326	0.36739999999999995	0.5433871266800105	0.00021421861	0.00013013015	0.25387695	0.16198269	0.08500861573808124	0.07868056803879343	1.0636809	0.918528	10 vs Rest	10	Rest
AC007319.1	0.6326	0.36739999999999995	0.5433871266800105	0.00022778506	0.00014371064	0.08558301	0.06555659	0.025847214244686962	0.027593025346036994	0.34226578	0.2924704	10 vs Rest	10	Rest
LHX5	0.632	0.368	0.5408064446267986	1.0185523e-05	1.423375e-05	0.0022975302	0.019939834	0.0022975301550832855	0.010313679669243424	0.008574571	0.112576924	10 vs Rest	10	Rest
EPSTI1	0.6318	0.36819999999999997	0.5399466082376487	2.6842123e-05	2.183457e-05	0.0120620355	0.017867832	0.009764503159103963	0.011351788603271854	0.084094785	0.07195727	10 vs Rest	10	Rest
CCDC148	0.6316	0.36839999999999995	0.5390869666887332	0.00013288007	9.9215074e-05	0.12981036	0.14069045	0.0804135554279147	0.0852148121516773	0.5364273	0.5467176	10 vs Rest	10	Rest
NR4A3	0.6314	0.36860000000000004	0.5382275195963093	7.9097976e-05	6.737043e-05	0.054566365	0.107996635	0.037909247558874176	0.07280244472403959	0.30221006	0.48304045	10 vs Rest	10	Rest
AL390334.1	0.631	0.369	0.5365092072482759	0.00021523771	0.00016534858	0.11717402	0.07079592	0.041355542791499084	0.027512133740788026	0.49472916	0.34823555	10 vs Rest	10	Rest
VGLL3	0.631	0.369	0.5365092072482759	5.174523e-05	4.155994e-05	0.03733487	0.035232875	0.025847214244686962	0.025543771346396456	0.17444259	0.18709463	10 vs Rest	10	Rest
LRRC63	0.6306	0.36939999999999995	0.5347916681328087	7.346452e-05	5.9168357e-05	0.030442271	0.05729642	0.023549684089603676	0.03594733057702407	0.11493534	0.21023683	10 vs Rest	10	Rest
TLL1	0.6304	0.36960000000000004	0.5339331875828076	9.147272e-05	5.618549e-05	0.06605401	0.050232094	0.03388856978747845	0.02382257774582118	0.32187173	0.23746058	10 vs Rest	10	Rest
AC022784.1	0.6302	0.3698	0.5330748991964842	5.5642085e-05	5.8422385e-05	0.04078117	0.025386592	0.03159103963239518	0.01828150278626683	0.20666346	0.1338489	10 vs Rest	10	Rest
LHFPL2	0.63	0.37	0.5322168025932974	0.000101481426	6.70621e-05	0.08098793	0.10027176	0.0580126364158528	0.0659715980585764	0.4235897	0.4797456	10 vs Rest	10	Rest
GRM3	0.63	0.37	0.5322168025932974	0.0003897519	0.00027567238	0.5066047	0.53276664	0.20677771395749464	0.21759841811986755	2.341234	2.121112	10 vs Rest	10	Rest
HIVEP2	0.6298	0.3702	0.5313588973931584	0.00027503358	0.00028325754	0.4618023	0.6374244	0.2676622630672022	0.23353406435395127	2.0534108	2.2640252	10 vs Rest	10	Rest
ZRANB2-AS2	0.6288	0.3712	0.5270722291666045	0.00017711606	0.00014579181	0.20275682	0.1261446	0.11430212521539296	0.07608754269275905	0.88303554	0.6495133	10 vs Rest	10	Rest
NOX4	0.6286	0.37139999999999995	0.5262154644280821	0.00014523385	0.00011967005	0.14531872	0.14064625	0.09477311889718515	0.08860327161599259	0.6670743	0.7968178	10 vs Rest	10	Rest
ELAVL2	0.6282	0.3718	0.5245025008395193	0.0006317195	0.0008240793	1.5163723	1.4681993	0.6076967260195428	0.46638953801978544	7.7932906	8.279536	10 vs Rest	10	Rest
ANK1	0.6272	0.3728	0.5202233753446054	9.176857e-05	9.371363e-05	0.11200456	0.12706977	0.07983917288914388	0.07357540895197358	0.4928137	0.46621442	10 vs Rest	10	Rest
LY96	0.6272	0.3728	0.5202233753446054	6.028357e-06	6.0427633e-06	0.0028719127	0.006358998	0.0022975301550832855	0.003635628258134128	0.015116844	0.028202113	10 vs Rest	10	Rest
LINC02798	0.627	0.373	0.5193681101284173	0.00011726843	9.480052e-05	0.09075244	0.093183614	0.06318207926479016	0.061733776739147594	0.45296094	0.46989292	10 vs Rest	10	Rest
IL1A	0.6268	0.3732	0.5185130306674457	3.6974159e-06	5.92864e-06	0.0011487651	0.005199552	0.0005743825387708214	0.0022155311882077902	0.0042405506	0.018590339	10 vs Rest	10	Rest
AP003049.2	0.6268	0.3732	0.5185130306674457	9.4691386e-05	6.747801e-05	0.089603715	0.058608167	0.060310166570936075	0.04044130864640774	0.44181672	0.31264308	10 vs Rest	10	Rest
TNC	0.6266	0.37339999999999995	0.5176581365886823	6.639557e-05	8.582634e-05	0.029867891	0.13846327	0.018954623779437105	0.051793097249670905	0.16484554	0.5843463	10 vs Rest	10	Rest
LINC00159	0.626	0.374	0.51509456292204	0.00025666514	0.0001995521	0.16082701	0.1552853	0.08271108558299797	0.08275660614772443	0.77692515	0.7084964	10 vs Rest	10	Rest
RELN	0.6258	0.3742	0.5142404066506618	0.00031908546	0.00021305957	1.2033312	0.4683021	0.13383113153360077	0.08527772784464867	3.062519	2.2058613	10 vs Rest	10	Rest
AC112206.2	0.6258	0.3742	0.5142404066506618	3.700971e-05	2.7782431e-05	0.009190122	0.009486736	0.009190120620333142	0.007846485709149881	0.049133956	0.05612043	10 vs Rest	10	Rest
H4C8	0.6256	0.37439999999999996	0.5133864339029179	5.643825e-05	4.4346005e-05	0.056863897	0.047193825	0.04250430786904072	0.034967643357898426	0.25841466	0.21004835	10 vs Rest	10	Rest
NLRP3	0.6256	0.37439999999999996	0.5133864339029179	1.0003988e-05	7.749286e-06	0.0057438253	0.0066690976	0.005169442848937392	0.005015279525435981	0.024187937	0.0325437	10 vs Rest	10	Rest
RBMS1	0.6256	0.37439999999999996	0.5133864339029179	7.518834e-05	6.88888e-05	0.044227462	0.08571373	0.027570361860999426	0.045164479597329985	0.2101974	0.35625148	10 vs Rest	10	Rest
SRRM4	0.6254	0.37460000000000004	0.512532644308378	0.0013627948	0.0009221058	2.551405	1.910574	0.737507179781754	0.5153873809102368	12.8062105	9.3895445	10 vs Rest	10	Rest
MTUS2	0.625	0.375	0.5108256130993244	0.00017240079	0.00015151776	0.22802968	0.22979939	0.10683515221137233	0.08843699442742539	0.8486998	0.8221181	10 vs Rest	10	Rest
CBLN4	0.6246	0.37539999999999996	0.5091193100685643	2.9191899e-05	3.691467e-05	0.006318208	0.02492832	0.005169442848937392	0.018600575229193318	0.02580387	0.17193592	10 vs Rest	10	Rest
CCNF	0.6246	0.37539999999999996	0.5091193100685643	7.853016e-05	9.4336785e-05	0.089029275	0.21304466	0.07237219988512325	0.11977799748330714	0.45441687	0.89112335	10 vs Rest	10	Rest
SLC8A3	0.6244	0.37560000000000004	0.5082664306984759	9.795557e-05	7.961987e-05	0.12004593	0.09682198	0.08271108558299797	0.059289052669402875	0.4729672	0.38299447	10 vs Rest	10	Rest
AC007432.1	0.6242	0.3758	0.5074137322679217	3.0399597e-05	2.6044598e-05	0.017231477	0.017638618	0.01263641585295807	0.012668524177602287	0.119160526	0.095851116	10 vs Rest	10	Rest
LINC01411	0.624	0.376	0.5065612144094298	4.1801966e-05	2.5301379e-05	0.018954625	0.007217337	0.012062033314187249	0.004934387920187013	0.08674965	0.034900714	10 vs Rest	10	Rest
AGBL1	0.624	0.376	0.5065612144094298	0.00024552247	0.00017463163	0.18495108	0.16420306	0.07926479035037307	0.06306848822575455	0.9272032	0.7502824	10 vs Rest	10	Rest
CEMIP2	0.6238	0.3762	0.5057088767559468	0.0004990644	0.00041557683	0.93682194	0.7289671	0.43078690407812237	0.3373988854938675	4.919218	3.897443	10 vs Rest	10	Rest
CFAP54	0.6238	0.3762	0.5057088767559468	7.481374e-05	6.264603e-05	0.08213672	0.076934874	0.06145893164847771	0.05566690634547963	0.3233462	0.4869658	10 vs Rest	10	Rest
AC040168.1	0.6234	0.37660000000000005	0.5040047405978776	0.00026674068	0.00018756012	0.27972388	0.27164572	0.14531878230901712	0.14044580262445036	1.3468682	1.1316173	10 vs Rest	10	Rest
LRFN5	0.6232	0.3768	0.5031529413612658	0.0004977427	0.00032739082	0.9465836	0.4224015	0.2601952900631812	0.16508179040088775	3.8714757	1.8592484	10 vs Rest	10	Rest
LINC01118	0.6232	0.3768	0.5031529413612658	7.1623275e-05	5.94018e-05	0.029293507	0.02376432	0.020103388856978748	0.017095092575948625	0.14969137	0.13370179	10 vs Rest	10	Rest
LINC02389	0.623	0.377	0.5023013208656081	6.603806e-05	5.010407e-05	0.04365309	0.03699411	0.030442274554853533	0.025642638863922974	0.24335648	0.17473264	10 vs Rest	10	Rest
ROBO2	0.6228	0.3772	0.5014498787459255	0.0052746898	0.004833376	11.059173	10.826651	0.8650201033888817	0.8172703577182885	57.743042	50.134804	10 vs Rest	10	Rest
